date,league,round,home,away,pHome,pDraw,pAway,xgHome,xgAway,url
2026-08-15T17:30:00+00:00,la-liga,"Regular Season - 1","Alaves","Getafe",0.4204,0.282,0.2976,1.53,1.26,https://theopenmodel.com/match/alaves-vs-getafe-2026-08-15/
2026-08-15T19:30:00+00:00,la-liga,"Regular Season - 1","Sevilla","Rayo Vallecano",0.3699,0.2848,0.3452,1.42,1.36,https://theopenmodel.com/match/sevilla-vs-rayo-vallecano-2026-08-15/
2026-08-16T15:00:00+00:00,la-liga,"Regular Season - 1","Santander","Villarreal",0.2278,0.2701,0.502,1.08,1.7,https://theopenmodel.com/match/santander-vs-villarreal-2026-08-16/
2026-08-16T17:00:00+00:00,la-liga,"Regular Season - 1","Espanyol","Levante",0.4326,0.2808,0.2866,1.55,1.23,https://theopenmodel.com/match/espanyol-vs-levante-2026-08-16/
2026-08-17T19:00:00+00:00,la-liga,"Regular Season - 1","Depor","Elche",0.3264,0.2842,0.3894,1.32,1.46,https://theopenmodel.com/match/depor-vs-elche-2026-08-17/
2026-08-19T19:00:00+00:00,la-liga,"Regular Season - 1","Atletico","Malaga",0.7273,0.1951,0.0776,2.18,0.6,https://theopenmodel.com/match/atletico-vs-malaga-2026-08-19/
2026-08-20T19:00:00+00:00,la-liga,"Regular Season - 2","Rayo Vallecano","Alaves",0.4614,0.2771,0.2614,1.61,1.17,https://theopenmodel.com/match/rayo-vallecano-vs-alaves-2026-08-20/
2026-08-21T18:45:00+00:00,ligue-1,"Regular Season - 1","Marseille","Strasbourg",0.4566,0.2778,0.2655,1.6,1.18,https://theopenmodel.com/match/marseille-vs-strasbourg-2026-08-21/
2026-08-21T19:00:00+00:00,premier-league,"Regular Season - 1","Arsenal","Coventry",0.8518,0.1249,0.0233,2.53,0.3,https://theopenmodel.com/match/arsenal-vs-coventry-2026-08-21/
2026-08-21T19:00:00+00:00,la-liga,"Regular Season - 2","Betis","Sociedad",0.5214,0.2661,0.2125,1.74,1.04,https://theopenmodel.com/match/betis-vs-sociedad-2026-08-21/
2026-08-22T11:30:00+00:00,premier-league,"Regular Season - 1","Hull","Man United",0.0982,0.2118,0.6901,0.69,2.1,https://theopenmodel.com/match/hull-vs-man-united-2026-08-22/
2026-08-22T14:00:00+00:00,premier-league,"Regular Season - 1","Everton","Crystal Palace",0.4424,0.2797,0.2779,1.57,1.21,https://theopenmodel.com/match/everton-vs-crystal-palace-2026-08-22/
2026-08-22T14:00:00+00:00,premier-league,"Regular Season - 1","Ipswich","Sunderland",0.329,0.2843,0.3867,1.33,1.45,https://theopenmodel.com/match/ipswich-vs-sunderland-2026-08-22/
2026-08-22T14:00:00+00:00,premier-league,"Regular Season - 1","Forest","Leeds",0.4138,0.2826,0.3036,1.51,1.27,https://theopenmodel.com/match/forest-vs-leeds-2026-08-22/
2026-08-22T15:00:00+00:00,la-liga,"Regular Season - 2","Bilbao","Sevilla",0.4171,0.2823,0.3006,1.52,1.26,https://theopenmodel.com/match/bilbao-vs-sevilla-2026-08-22/
2026-08-22T15:15:00+00:00,ligue-1,"Regular Season - 1","Lens","Auxerre",0.6044,0.2436,0.152,1.91,0.87,https://theopenmodel.com/match/lens-vs-auxerre-2026-08-22/
2026-08-22T16:30:00+00:00,premier-league,"Regular Season - 1","Brentford","Tottenham",0.5124,0.268,0.2196,1.72,1.06,https://theopenmodel.com/match/brentford-vs-tottenham-2026-08-22/
2026-08-22T16:30:00+00:00,serie-a,"Regular Season - 1","Udinese","Como",0.2886,0.281,0.4303,1.23,1.55,https://theopenmodel.com/match/udinese-vs-como-2026-08-22/
2026-08-22T16:30:00+00:00,serie-a,"Regular Season - 1","Inter","Monza",0.8122,0.1504,0.0374,2.39,0.39,https://theopenmodel.com/match/inter-vs-monza-2026-08-22/
2026-08-22T17:30:00+00:00,la-liga,"Regular Season - 2","Valencia","Celta",0.4058,0.2832,0.311,1.5,1.29,https://theopenmodel.com/match/valencia-vs-celta-2026-08-22/
2026-08-22T18:45:00+00:00,serie-a,"Regular Season - 1","Genoa","Napoli",0.2157,0.267,0.5173,1.05,1.73,https://theopenmodel.com/match/genoa-vs-napoli-2026-08-22/
2026-08-22T18:45:00+00:00,serie-a,"Regular Season - 1","Parma","Cagliari",0.3925,0.284,0.3235,1.47,1.31,https://theopenmodel.com/match/parma-vs-cagliari-2026-08-22/
2026-08-22T18:45:00+00:00,ligue-1,"Regular Season - 1","Nice","Lorient",0.3481,0.2849,0.3671,1.37,1.41,https://theopenmodel.com/match/nice-vs-lorient-2026-08-22/
2026-08-22T18:45:00+00:00,ligue-1,"Regular Season - 1","Toulouse","Lyon",0.292,0.2814,0.4265,1.24,1.54,https://theopenmodel.com/match/toulouse-vs-lyon-2026-08-22/
2026-08-22T18:45:00+00:00,ligue-1,"Regular Season - 1","Troyes","Paris FC",0.2945,0.2817,0.4238,1.25,1.53,https://theopenmodel.com/match/troyes-vs-paris-fc-2026-08-22/
2026-08-22T18:45:00+00:00,ligue-1,"Regular Season - 1","Le Mans","Brest",0.2744,0.2792,0.4464,1.2,1.58,https://theopenmodel.com/match/le-mans-vs-brest-2026-08-22/
2026-08-22T19:30:00+00:00,la-liga,"Regular Season - 2","Espanyol","Real Madrid",0.128,0.2311,0.6409,0.79,1.99,https://theopenmodel.com/match/espanyol-vs-real-madrid-2026-08-22/
2026-08-23T13:00:00+00:00,premier-league,"Regular Season - 1","Man City","Bournemouth",0.5324,0.2636,0.204,1.76,1.02,https://theopenmodel.com/match/man-city-vs-bournemouth-2026-08-23/
2026-08-23T13:00:00+00:00,premier-league,"Regular Season - 1","Brighton","Aston Villa",0.3236,0.284,0.3923,1.32,1.47,https://theopenmodel.com/match/brighton-vs-aston-villa-2026-08-23/
2026-08-23T13:00:00+00:00,ligue-1,"Regular Season - 1","Angers","Lille",0.2042,0.2636,0.5322,1.02,1.76,https://theopenmodel.com/match/angers-vs-lille-2026-08-23/
2026-08-23T15:00:00+00:00,la-liga,"Regular Season - 2","Atletico","Villarreal",0.5042,0.2697,0.2261,1.7,1.08,https://theopenmodel.com/match/atletico-vs-villarreal-2026-08-23/
2026-08-23T15:15:00+00:00,ligue-1,"Regular Season - 1","Le Havre","Monaco",0.2614,0.2771,0.4614,1.17,1.61,https://theopenmodel.com/match/le-havre-vs-monaco-2026-08-23/
2026-08-23T15:30:00+00:00,premier-league,"Regular Season - 1","Newcastle","Liverpool",0.3299,0.2843,0.3857,1.33,1.45,https://theopenmodel.com/match/newcastle-vs-liverpool-2026-08-23/
2026-08-23T16:30:00+00:00,serie-a,"Regular Season - 1","Frosinone","Juventus",0.1938,0.2603,0.5459,0.99,1.79,https://theopenmodel.com/match/frosinone-vs-juventus-2026-08-23/
2026-08-23T16:30:00+00:00,serie-a,"Regular Season - 1","Venezia","Lecce",0.4505,0.2786,0.2708,1.59,1.19,https://theopenmodel.com/match/venezia-vs-lecce-2026-08-23/
2026-08-23T17:30:00+00:00,la-liga,"Regular Season - 2","Getafe","Santander",0.4896,0.2725,0.2379,1.67,1.11,https://theopenmodel.com/match/getafe-vs-santander-2026-08-23/
2026-08-23T18:45:00+00:00,serie-a,"Regular Season - 1","Atalanta","Sassuolo",0.5835,0.25,0.1665,1.87,0.92,https://theopenmodel.com/match/atalanta-vs-sassuolo-2026-08-23/
2026-08-23T18:45:00+00:00,serie-a,"Regular Season - 1","Torino","Milan",0.2733,0.279,0.4477,1.2,1.58,https://theopenmodel.com/match/torino-vs-milan-2026-08-23/
2026-08-23T18:45:00+00:00,ligue-1,"Regular Season - 1","Rennes","Paris SG",0.1559,0.2454,0.5987,0.88,1.9,https://theopenmodel.com/match/rennes-vs-paris-sg-2026-08-23/
2026-08-23T19:30:00+00:00,la-liga,"Regular Season - 2","Elche","Barcelona",0.0997,0.2128,0.6875,0.69,2.09,https://theopenmodel.com/match/elche-vs-barcelona-2026-08-23/
2026-08-24T16:30:00+00:00,serie-a,"Regular Season - 1","Bologna","Lazio",0.4118,0.2828,0.3055,1.51,1.27,https://theopenmodel.com/match/bologna-vs-lazio-2026-08-24/
2026-08-24T17:30:00+00:00,la-liga,"Regular Season - 2","Osasuna","Levante",0.4452,0.2793,0.2755,1.58,1.2,https://theopenmodel.com/match/osasuna-vs-levante-2026-08-24/
2026-08-24T18:45:00+00:00,serie-a,"Regular Season - 1","Roma","Fiorentina",0.5617,0.2562,0.1821,1.82,0.96,https://theopenmodel.com/match/roma-vs-fiorentina-2026-08-24/
2026-08-24T19:00:00+00:00,premier-league,"Regular Season - 1","Fulham","Chelsea",0.3929,0.284,0.3231,1.47,1.31,https://theopenmodel.com/match/fulham-vs-chelsea-2026-08-24/
2026-08-24T19:30:00+00:00,la-liga,"Regular Season - 2","Malaga","Depor",0.4353,0.2805,0.2842,1.56,1.22,https://theopenmodel.com/match/malaga-vs-depor-2026-08-24/
2026-08-25T19:00:00+00:00,la-liga,"Regular Season - 1","Valencia","Betis",0.3475,0.2849,0.3676,1.37,1.41,https://theopenmodel.com/match/valencia-vs-betis-2026-08-25/
2026-08-26T19:00:00+00:00,la-liga,"Regular Season - 1","Real Madrid","Sociedad",0.7239,0.1967,0.0794,2.17,0.61,https://theopenmodel.com/match/real-madrid-vs-sociedad-2026-08-26/
2026-08-27T18:30:00+00:00,la-liga,"Regular Season - 1","Celta","Osasuna",0.4763,0.2748,0.2489,1.64,1.14,https://theopenmodel.com/match/celta-vs-osasuna-2026-08-27/
2026-08-27T19:00:00+00:00,la-liga,"Regular Season - 1","Barcelona","Bilbao",0.755,0.1816,0.0634,2.25,0.54,https://theopenmodel.com/match/barcelona-vs-bilbao-2026-08-27/
2026-08-28T17:00:00+00:00,la-liga,"Regular Season - 3","Santander","Elche",0.3697,0.2848,0.3455,1.42,1.36,https://theopenmodel.com/match/santander-vs-elche-2026-08-28/
2026-08-28T18:30:00+00:00,bundesliga,"Regular Season - 1","Bayern","Stuttgart",0.6943,0.2099,0.0957,2.11,0.68,https://theopenmodel.com/match/bayern-vs-stuttgart-2026-08-28/
2026-08-28T18:45:00+00:00,serie-a,"Regular Season - 2","Milan","Venezia",0.595,0.2465,0.1584,1.89,0.89,https://theopenmodel.com/match/milan-vs-venezia-2026-08-28/
2026-08-28T18:45:00+00:00,ligue-1,"Regular Season - 2","Lille","Paris SG",0.1791,0.2551,0.5658,0.95,1.83,https://theopenmodel.com/match/lille-vs-paris-sg-2026-08-28/
2026-08-28T19:00:00+00:00,premier-league,"Regular Season - 2","Crystal Palace","Man City",0.22,0.2682,0.5118,1.06,1.72,https://theopenmodel.com/match/crystal-palace-vs-man-city-2026-08-28/
2026-08-28T19:30:00+00:00,la-liga,"Regular Season - 3","Alaves","Villarreal",0.2981,0.2821,0.4198,1.26,1.52,https://theopenmodel.com/match/alaves-vs-villarreal-2026-08-28/
2026-08-29T11:30:00+00:00,premier-league,"Regular Season - 2","Liverpool","Forest",0.5351,0.263,0.202,1.77,1.02,https://theopenmodel.com/match/liverpool-vs-forest-2026-08-29/
2026-08-29T13:30:00+00:00,bundesliga,"Regular Season - 1","Mainz","Paderborn",0.5894,0.2482,0.1623,1.88,0.9,https://theopenmodel.com/match/mainz-vs-paderborn-2026-08-29/
2026-08-29T13:30:00+00:00,bundesliga,"Regular Season - 1","RB Leipzig","Gladbach",0.5591,0.2569,0.184,1.82,0.97,https://theopenmodel.com/match/rb-leipzig-vs-gladbach-2026-08-29/
2026-08-29T13:30:00+00:00,bundesliga,"Regular Season - 1","Union Berlin","Frankfurt",0.3625,0.2849,0.3526,1.4,1.38,https://theopenmodel.com/match/union-berlin-vs-frankfurt-2026-08-29/
2026-08-29T13:30:00+00:00,bundesliga,"Regular Season - 1","Koeln","Hoffenheim",0.2668,0.278,0.4552,1.18,1.6,https://theopenmodel.com/match/koeln-vs-hoffenheim-2026-08-29/
2026-08-29T13:30:00+00:00,bundesliga,"Regular Season - 1","Elversberg","Leverkusen",0.1333,0.2341,0.6326,0.81,1.97,https://theopenmodel.com/match/elversberg-vs-leverkusen-2026-08-29/
2026-08-29T14:00:00+00:00,premier-league,"Regular Season - 2","Bournemouth","Everton",0.4812,0.274,0.2448,1.65,1.13,https://theopenmodel.com/match/bournemouth-vs-everton-2026-08-29/
2026-08-29T14:00:00+00:00,premier-league,"Regular Season - 2","Coventry","Hull",0.5344,0.2631,0.2024,1.76,1.02,https://theopenmodel.com/match/coventry-vs-hull-2026-08-29/
2026-08-29T15:00:00+00:00,la-liga,"Regular Season - 3","Levante","Betis",0.2699,0.2785,0.4516,1.19,1.59,https://theopenmodel.com/match/levante-vs-betis-2026-08-29/
2026-08-29T15:15:00+00:00,ligue-1,"Regular Season - 2","Strasbourg","Lens",0.3233,0.284,0.3927,1.31,1.47,https://theopenmodel.com/match/strasbourg-vs-lens-2026-08-29/
2026-08-29T16:30:00+00:00,premier-league,"Regular Season - 2","Tottenham","Newcastle",0.3317,0.2844,0.3839,1.33,1.45,https://theopenmodel.com/match/tottenham-vs-newcastle-2026-08-29/
2026-08-29T16:30:00+00:00,serie-a,"Regular Season - 2","Sassuolo","Torino",0.4115,0.2828,0.3057,1.51,1.27,https://theopenmodel.com/match/sassuolo-vs-torino-2026-08-29/
2026-08-29T16:30:00+00:00,serie-a,"Regular Season - 2","Fiorentina","Frosinone",0.5403,0.2617,0.198,1.78,1.01,https://theopenmodel.com/match/fiorentina-vs-frosinone-2026-08-29/
2026-08-29T16:30:00+00:00,serie-a,"Regular Season - 2","Monza","Udinese",0.294,0.2816,0.4244,1.25,1.53,https://theopenmodel.com/match/monza-vs-udinese-2026-08-29/
2026-08-29T16:30:00+00:00,bundesliga,"Regular Season - 1","Dortmund","Hamburg",0.6894,0.212,0.0986,2.09,0.69,https://theopenmodel.com/match/dortmund-vs-hamburg-2026-08-29/
2026-08-29T17:00:00+00:00,la-liga,"Regular Season - 3","Sociedad","Espanyol",0.4421,0.2797,0.2782,1.57,1.21,https://theopenmodel.com/match/sociedad-vs-espanyol-2026-08-29/
2026-08-29T18:45:00+00:00,serie-a,"Regular Season - 2","Juventus","Parma",0.6341,0.2335,0.1323,1.97,0.81,https://theopenmodel.com/match/juventus-vs-parma-2026-08-29/
2026-08-29T18:45:00+00:00,ligue-1,"Regular Season - 2","Lyon","Le Havre",0.6124,0.241,0.1466,1.93,0.85,https://theopenmodel.com/match/lyon-vs-le-havre-2026-08-29/
2026-08-29T18:45:00+00:00,ligue-1,"Regular Season - 2","Lorient","Troyes",0.5542,0.2582,0.1876,1.81,0.98,https://theopenmodel.com/match/lorient-vs-troyes-2026-08-29/
2026-08-29T18:45:00+00:00,ligue-1,"Regular Season - 2","Brest","Toulouse",0.3919,0.2841,0.3241,1.47,1.32,https://theopenmodel.com/match/brest-vs-toulouse-2026-08-29/
2026-08-29T18:45:00+00:00,ligue-1,"Regular Season - 2","Auxerre","Angers",0.4958,0.2714,0.2329,1.68,1.1,https://theopenmodel.com/match/auxerre-vs-angers-2026-08-29/
2026-08-29T19:30:00+00:00,la-liga,"Regular Season - 3","Sevilla","Atletico",0.2233,0.269,0.5077,1.07,1.71,https://theopenmodel.com/match/sevilla-vs-atletico-2026-08-29/
2026-08-30T13:00:00+00:00,premier-league,"Regular Season - 2","Chelsea","Brighton",0.4012,0.2835,0.3153,1.49,1.3,https://theopenmodel.com/match/chelsea-vs-brighton-2026-08-30/
2026-08-30T13:00:00+00:00,premier-league,"Regular Season - 2","Leeds","Brentford",0.3696,0.2848,0.3456,1.42,1.36,https://theopenmodel.com/match/leeds-vs-brentford-2026-08-30/
2026-08-30T13:00:00+00:00,premier-league,"Regular Season - 2","Sunderland","Fulham",0.3136,0.2834,0.403,1.29,1.49,https://theopenmodel.com/match/sunderland-vs-fulham-2026-08-30/
