date,league,round,home,away,pHome,pDraw,pAway,xgHome,xgAway,url
2026-08-15T17:30:00+00:00,la-liga,"Regular Season - 1","Alaves","Getafe",0.4354,0.2805,0.2841,1.56,1.22,https://theopenmodel.com/match/alaves-vs-getafe-2026-08-15/
2026-08-15T19:30:00+00:00,la-liga,"Regular Season - 1","Sevilla","Rayo Vallecano",0.3629,0.2849,0.3521,1.4,1.38,https://theopenmodel.com/match/sevilla-vs-rayo-vallecano-2026-08-15/
2026-08-16T15:00:00+00:00,la-liga,"Regular Season - 1","Santander","Villarreal",0.2378,0.2725,0.4898,1.11,1.67,https://theopenmodel.com/match/santander-vs-villarreal-2026-08-16/
2026-08-16T17:00:00+00:00,la-liga,"Regular Season - 1","Espanyol","Levante",0.3958,0.2838,0.3203,1.47,1.31,https://theopenmodel.com/match/espanyol-vs-levante-2026-08-16/
2026-08-17T19:00:00+00:00,la-liga,"Regular Season - 1","Depor","Elche",0.3679,0.2849,0.3473,1.41,1.37,https://theopenmodel.com/match/depor-vs-elche-2026-08-17/
2026-08-19T19:00:00+00:00,la-liga,"Regular Season - 1","Atletico","Malaga",0.74,0.1891,0.0709,2.21,0.57,https://theopenmodel.com/match/atletico-vs-malaga-2026-08-19/
2026-08-20T19:00:00+00:00,la-liga,"Regular Season - 2","Rayo Vallecano","Alaves",0.4428,0.2796,0.2776,1.57,1.21,https://theopenmodel.com/match/rayo-vallecano-vs-alaves-2026-08-20/
2026-08-21T18:45:00+00:00,ligue-1,"Regular Season - 1","Marseille","Strasbourg",0.4294,0.2811,0.2895,1.55,1.24,https://theopenmodel.com/match/marseille-vs-strasbourg-2026-08-21/
2026-08-21T19:00:00+00:00,premier-league,"Regular Season - 1","Arsenal","Coventry",0.858,0.1199,0.0221,2.58,0.3,https://theopenmodel.com/match/arsenal-vs-coventry-2026-08-21/
2026-08-21T19:00:00+00:00,la-liga,"Regular Season - 2","Betis","Sociedad",0.5048,0.2696,0.2256,1.7,1.08,https://theopenmodel.com/match/betis-vs-sociedad-2026-08-21/
2026-08-22T11:30:00+00:00,premier-league,"Regular Season - 1","Hull","Man United",0.1043,0.2161,0.6796,0.71,2.07,https://theopenmodel.com/match/hull-vs-man-united-2026-08-22/
2026-08-22T14:00:00+00:00,premier-league,"Regular Season - 1","Everton","Crystal Palace",0.4604,0.2773,0.2624,1.61,1.17,https://theopenmodel.com/match/everton-vs-crystal-palace-2026-08-22/
2026-08-22T14:00:00+00:00,premier-league,"Regular Season - 1","Ipswich","Sunderland",0.3119,0.2833,0.4048,1.29,1.49,https://theopenmodel.com/match/ipswich-vs-sunderland-2026-08-22/
2026-08-22T14:00:00+00:00,premier-league,"Regular Season - 1","Forest","Leeds",0.4198,0.2821,0.2981,1.52,1.26,https://theopenmodel.com/match/forest-vs-leeds-2026-08-22/
2026-08-22T15:00:00+00:00,la-liga,"Regular Season - 2","Bilbao","Sevilla",0.4484,0.2789,0.2727,1.58,1.2,https://theopenmodel.com/match/bilbao-vs-sevilla-2026-08-22/
2026-08-22T15:15:00+00:00,ligue-1,"Regular Season - 1","Lens","Auxerre",0.6168,0.2395,0.1437,1.94,0.84,https://theopenmodel.com/match/lens-vs-auxerre-2026-08-22/
2026-08-22T16:30:00+00:00,premier-league,"Regular Season - 1","Brentford","Tottenham",0.5311,0.2639,0.205,1.76,1.02,https://theopenmodel.com/match/brentford-vs-tottenham-2026-08-22/
2026-08-22T16:30:00+00:00,serie-a,"Regular Season - 1","Udinese","Como",0.2845,0.2805,0.4349,1.22,1.56,https://theopenmodel.com/match/udinese-vs-como-2026-08-22/
2026-08-22T16:30:00+00:00,serie-a,"Regular Season - 1","Inter","Monza",0.8246,0.1429,0.0324,2.42,0.36,https://theopenmodel.com/match/inter-vs-monza-2026-08-22/
2026-08-22T17:30:00+00:00,la-liga,"Regular Season - 2","Valencia","Celta",0.4108,0.2828,0.3063,1.51,1.28,https://theopenmodel.com/match/valencia-vs-celta-2026-08-22/
2026-08-22T18:45:00+00:00,serie-a,"Regular Season - 1","Genoa","Napoli",0.2226,0.2688,0.5086,1.07,1.71,https://theopenmodel.com/match/genoa-vs-napoli-2026-08-22/
2026-08-22T18:45:00+00:00,serie-a,"Regular Season - 1","Parma","Cagliari",0.3911,0.2841,0.3248,1.46,1.32,https://theopenmodel.com/match/parma-vs-cagliari-2026-08-22/
2026-08-22T18:45:00+00:00,ligue-1,"Regular Season - 1","Nice","Lorient",0.3511,0.2849,0.364,1.38,1.4,https://theopenmodel.com/match/nice-vs-lorient-2026-08-22/
2026-08-22T18:45:00+00:00,ligue-1,"Regular Season - 1","Toulouse","Lyon",0.2999,0.2822,0.4179,1.26,1.52,https://theopenmodel.com/match/toulouse-vs-lyon-2026-08-22/
2026-08-22T18:45:00+00:00,ligue-1,"Regular Season - 1","Troyes","Paris FC",0.2974,0.282,0.4206,1.25,1.53,https://theopenmodel.com/match/troyes-vs-paris-fc-2026-08-22/
2026-08-22T18:45:00+00:00,ligue-1,"Regular Season - 1","Le Mans","Brest",0.2726,0.2789,0.4485,1.2,1.59,https://theopenmodel.com/match/le-mans-vs-brest-2026-08-22/
2026-08-22T19:30:00+00:00,la-liga,"Regular Season - 2","Espanyol","Real Madrid",0.1172,0.2246,0.6582,0.76,2.03,https://theopenmodel.com/match/espanyol-vs-real-madrid-2026-08-22/
2026-08-23T13:00:00+00:00,premier-league,"Regular Season - 1","Man City","Bournemouth",0.5638,0.2556,0.1806,1.82,0.96,https://theopenmodel.com/match/man-city-vs-bournemouth-2026-08-23/
2026-08-23T13:00:00+00:00,premier-league,"Regular Season - 1","Brighton","Aston Villa",0.3658,0.2849,0.3493,1.41,1.37,https://theopenmodel.com/match/brighton-vs-aston-villa-2026-08-23/
2026-08-23T13:00:00+00:00,ligue-1,"Regular Season - 1","Angers","Lille",0.2022,0.263,0.5348,1.02,1.76,https://theopenmodel.com/match/angers-vs-lille-2026-08-23/
